ident,type,name,elevation_ft,continent,iata_code,iso_country,iso_region,municipality,gps_code,local_code,longitude,latitude
CZO,small_airport,Chistochina Airport,1850,,CZO,US,US-AK,Chistochina,CZO,CZO,-144.669006348,62.5634994507
CZPB,medium_airport,Sachigo Lake Airport,876,,ZPB,CA,CA-ON,Sachigo Lake,CZPB,,-92.19640350341797,53.8911018371582
CZPC,medium_airport,Pincher Creek Airport,3903,,WPC,CA,CA-AB,Pincher Creek,CZPC,,-113.997001648,49.520599365200006
CZPO,small_airport,Pinehouse Lake Airport,1278,,ZPO,CA,CA-SK,Pinehouse Lake,CZPO,,-106.582000732,55.5280990601
CZRJ,medium_airport,Round Lake (Weagamow Lake) Airport,974,,ZRJ,CA,CA-ON,Round Lake,CZRJ,,-91.31279754638672,52.943599700927734
CZSJ,medium_airport,Sandy Lake Airport,951,,ZSJ,CA,CA-ON,Sandy Lake,CZSJ,,-93.34439849853516,53.06420135498047
CZSN,medium_airport,South Indian Lake Airport,951,,XSI,CA,CA-MB,South Indian Lake,CZSN,ZSN,-98.9072036743,56.7928009033
CZST,medium_airport,Stewart Airport,24,,ZST,CA,CA-BC,Stewart,CZST,CZST,-129.982434511,55.935410448
CZSW,seaplane_base,Prince Rupert/Seal Cove Seaplane Base,,,ZSW,CA,CA-BC,,CZSW,,-130.2830047607422,54.33330154418945
CZTA,small_airport,Bloodvein River Airport,721,,YDV,CA,CA-MB,Bloodvein River,CZTA,ZTA,-96.692305,51.784568
CZTM,medium_airport,Shamattawa Airport,289,,ZTM,CA,CA-MB,Shamattawa,CZTM,,-92.0813980102539,55.8656005859375
CZUC,medium_airport,Ignace Municipal Airport,1435,,ZUC,CA,CA-ON,Ignace,CZUC,,-91.7177963256836,49.4296989440918
CZUM,small_airport,Churchill Falls Airport,1442,,ZUM,CA,CA-NL,Churchill Falls,CZUM,,-64.10639953613281,53.5619010925293
CZWH,medium_airport,Lac Brochet Airport,1211,,XLB,CA,CA-MB,Lac Brochet,CZWH,ZWH,-101.46900177,58.6175003052
CZWL,medium_airport,Wollaston Lake Airport,1360,,ZWL,CA,CA-SK,Wollaston Lake,CZWL,,-103.1719970703125,58.10689926147461
D38,small_airport,Canandaigua Airport,814,,IUA,US,US-NY,Ontario County IDA,KIUA,IUA,-77.325226,42.908902
D66,small_airport,Delta Junction Airport,1150,,DJN,US,US-AK,Delta Junction,D66,D66,-145.716995239,64.0503997803
DA14,small_airport,Mostaganem Airport,732,AF,MQV,DZ,DZ-27,,DA14,DA14,0.149382993579,35.9087982178
DAAB,medium_airport,Blida Airport,535,AF,QLD,DZ,DZ-09,,DAAB,,2.8141698837280273,36.50360107421875
DAAD,medium_airport,Bou Saada Airport,1506,AF,BUJ,DZ,DZ-28,,DAAD,,4.206389904022217,35.33250045776367
DAAE,medium_airport,Soummam Airport,20,AF,BJA,DZ,DZ-06,BÃ©jaÃ¯a,DAAE,,5.0699200630200005,36.7120018005
DAAG,large_airport,Houari Boumediene Airport,82,AF,ALG,DZ,DZ-35,Algiers,DAAG,,3.215409994125366,36.691001892089844
DAAJ,medium_airport,Djanet Inedbirene Airport,3176,AF,DJG,DZ,DZ-33,Djanet,DAAJ,,9.45244,24.292801
DAAP,medium_airport,Illizi Takhamalt Airport,1778,AF,VVZ,DZ,DZ-33,Illizi,DAAP,,8.62265014648,26.7234992981
DAAS,medium_airport,Ain Arnat Airport,3360,AF,QSF,DZ,DZ-19,SÃ©tif,DAAS,,5.3244900703399995,36.178100585900005
DAAT,medium_airport,Aguenar â Hadj Bey Akhamok Airport,4518,AF,TMR,DZ,DZ-11,Tamanrasset,DAAT,,5.45107984543,22.8115005493
DAAV,medium_airport,Jijel Ferhat Abbas Airport,36,AF,GJL,DZ,DZ-18,Jijel,DAAV,,5.87361001968,36.7951011658
DAAY,medium_airport,Mecheria Airport,3855,AF,MZW,DZ,DZ-45,Mecheria,DAAY,,-0.242353007197,33.535900116
DABB,medium_airport,Rabah Bitat Airport,16,AF,AAE,DZ,DZ-36,Annaba,DABB,,7.809174,36.822201
DABC,medium_airport,Mohamed Boudiaf International Airport,2265,AF,CZL,DZ,DZ-25,Constantine,DABC,,6.620389938354492,36.2760009765625
DABO,small_airport,Oum el Bouaghi airport,2980,AF,QMH,DZ,DZ-04,Oum El Bouaghi,DAEO,,7.270800113679999,35.879699707
DABS,medium_airport,Cheikh Larbi TÃ©bessi Airport,2661,AF,TEE,DZ,DZ-12,TÃ©bessi,DABS,,8.12071990967,35.4315986633
DABT,medium_airport,Batna Airport,2697,AF,BLJ,DZ,DZ-05,Batna,DABT,,6.308589935300001,35.752101898199996
DAF,small_airport,Daup Airport,280,OC,DAF,PG,PG-MPM,,,DAUP,145.9515,-4.7403
DAFH,medium_airport,Hassi R'Mel Airport,2540,AF,HRM,DZ,DZ-03,,DAFH,,3.311539888381958,32.93040084838867
DAFI,small_airport,Tsletsi Airport,3753,AF,QDJ,DZ,DZ-17,Djelfa,DAFI,,3.351,34.6657
DAO,small_airport,Dabo Airport,118,OC,DAO,PG,PG-NPP,,,DABO,147.843055556,-8.431944444440001
DAOB,medium_airport,Bou Chekif Airport,3245,AF,TID,DZ,DZ-14,Tiaret,DAOB,,1.46315002441,35.3410987854
DAOF,medium_airport,Tindouf Airport,1453,AF,TIN,DZ,DZ-37,Tindouf,DAOF,,-8.167099952700001,27.7003993988
DAOI,medium_airport,Ech Cheliff Airport,463,AF,CFK,DZ,DZ-02,,DAOI,,1.33176994324,36.2126998901
DAOL,medium_airport,Tafaraoui Airport,367,AF,TAF,DZ,DZ-31,,DAOL,,-0.5322780013084412,35.54240036010742
DAON,medium_airport,Zenata â Messali El Hadj Airport,814,AF,TLM,DZ,DZ-13,Tlemcen,DAON,,-1.45000004768,35.0167007446
DAOO,medium_airport,Es Senia Airport,295,AF,ORN,DZ,DZ-31,Oran,DAOO,,-0.6211829781529999,35.6239013672
DAOR,medium_airport,BÃ©char Boudghene Ben Ali Lotfi Airport,2661,AF,CBH,DZ,DZ-08,BÃ©char,DAOR,,-2.269860029220581,31.645700454711914
DAOS,small_airport,Sidi Bel Abbes Airport,1614,AF,BFW,DZ,DZ-22,Sidi Bel AbbÃ¨s,DAOS,,-0.593275010586,35.1717987061
DAOV,medium_airport,Ghriss Airport,1686,AF,MUW,DZ,DZ-29,,DAOV,,0.14714199304580688,35.207698822021484
DAOY,small_airport,El Bayadh Airport,4493,AF,EBH,DZ,DZ-32,El Bayadh,DAOY,,1.0925,33.721666666699996
DATG,small_airport,In Guezzam Airport,1312,AF,INF,DZ,DZ-11,In Guezzam,DATG,,5.75,19.566999435424805
DATM,small_airport,Bordj Badji Mokhtar Airport,1303,AF,BMW,DZ,DZ-01,Bordj Badji Mokhtar,DATM,,0.923888981342,21.375
DAUA,medium_airport,Touat Cheikh Sidi Mohamed Belkebir Airport,919,AF,AZR,DZ,DZ-01,,DAUA,,-0.18641400337219238,27.837600708007812
DAUB,medium_airport,Biskra Airport,289,AF,BSK,DZ,DZ-07,Biskra,DAUB,,5.73823022842,34.793300628699996
DAUE,medium_airport,El Golea Airport,1306,AF,ELG,DZ,DZ-47,,DAUE,,2.8595900535583496,30.571300506591797
DAUG,medium_airport,NoumÃ©rat - Moufdi Zakaria Airport,1512,AF,GHA,DZ,DZ-47,GhardaÃ¯a,DAUG,,3.794110059738159,32.38410186767578
DAUH,medium_airport,Oued Irara Airport,463,AF,HME,DZ,DZ-30,Hassi Messaoud,DAUH,,6.140439987180001,31.673000335699996
DAUI,medium_airport,In Salah Airport,896,AF,INZ,DZ,DZ-11,In Salah,DAUI,,2.51202011108,27.250999450699997
DAUK,medium_airport,Touggourt Sidi Madhi Airport,279,AF,TGR,DZ,DZ-30,Touggourt,DAUK,,6.088669776916504,33.06779861450195
DAUL,medium_airport,Laghouat Airport,2510,AF,LOO,DZ,DZ-03,Laghouat,DAUL,,2.92833995819,33.764400482199996
DAUO,medium_airport,Guemar Airport,203,AF,ELU,DZ,DZ-39,Guemar,DAUO,,6.77679014206,33.5113983154
DAUT,medium_airport,Timimoun Airport,1027,AF,TMX,DZ,DZ-01,Timimoun,DAUT,,0.276033014059,29.2371006012
DAUU,medium_airport,Ain el Beida Airport,492,AF,OGX,DZ,DZ-30,Ouargla,DAUU,,5.412779808044434,31.917200088500977
DAUZ,medium_airport,In AmÃ©nas Airport,1847,AF,IAM,DZ,DZ-33,AmÃ©nas,DAUZ,,9.64291,28.0515
DBBB,medium_airport,Cadjehoun Airport,19,AF,COO,BJ,BJ-AQ,Cotonou,DBBB,,2.384350061416626,6.357230186462402
DBBD,small_airport,Djougou Airport,1480,AF,DJA,BJ,BJ-DO,Djougou,DBBD,,1.63777777778,9.69208333333
DBBK,small_airport,Kandi Airport,951,AF,KDC,BJ,BJ-AL,Kandi,DBBK,,2.940381,11.14479
DBBN,small_airport,Natitingou Airport,1512,AF,NAE,BJ,BJ-AK,Natitingou,DBBN,,1.360507,10.376965
DBBP,small_airport,Parakou Airport,1266,AF,PKO,BJ,BJ-BO,Parakou,DBBP,,2.609679937362671,9.35768985748291
DBBS,small_airport,SavÃ© Airport,597,AF,SVF,BJ,BJ-CO,SavÃ©,DBBS,,2.4645800590515137,8.018170356750488
DBC,medium_airport,Baicheng Chang'an Airport,480,AS,DBC,CN,CN-22,Baicheng,ZYBA,,123.019722,45.505278
DBK,seaplane_base,Dutch Bay SPB,0,AS,DBK,LK,LK-6,Kalpitiya Island,,,79.756,8.273
DBP,small_airport,Debepare Airport,360,OC,DBP,PG,PG-WPD,Debepare,AYDB,DBP,141.905555556,-6.30861111111
DBU,seaplane_base,Dambulu Oya Tank Seaplane Base,535,AS,DBU,LK,LK-2,Dambulla,,,80.6304,7.8604
DCG,seaplane_base,Dubai Creek SPB,,AS,DCG,AE,AE-DU,Dubai,,,55.3313888889,25.2422222222
DCK,small_airport,Dahl Creek Airport,260,,DCK,US,US-AK,Dahl Creek,DCK,DCK,-156.904998779,66.9432983398
DDM,small_airport,Dodoima Airport,75,OC,DDM,PG,PG-NPP,,,DDM,147.809444444,-8.17736111111
DER,small_airport,Derim Airport,4850,OC,DER,PG,PG-MPL,Derim,AYDE,DEM,147.107222222,-6.14472222222
DEX,small_airport,Nop Goliat Airport,198,AS,DEX,ID,ID-PA,Dekai - Yahukimo,WAVD,,139.482006,-4.8557
DFCA,small_airport,Kaya Airport,984,AF,XKY,BF,BF-SMT,Kaya,DFCA,,-1.100000023841858,13.067000389099121
DFCC,small_airport,Ouahigouya Airport,1106,AF,OUG,BF,BF-YAT,Ouahigouya,DFCC,,-2.4170000553131104,13.567000389099121
DFCJ,small_airport,Djibo Airport,1001,AF,XDJ,BF,BF-SOM,Djibo,DFCJ,,-1.6330000162124634,14.100000381469727
DFCL,small_airport,Leo Airport,1181,AF,XLU,BF,BF-SIS,Leo,DFCL,,-2.0999999046325684,11.100000381469727
DFCP,small_airport,Po Airport,1050,AF,PUP,BF,BF-NAO,Po,DFCP,,-1.149999976158142,11.149999618530273
DFEA,small_airport,Boulsa Airport,984,AF,XBO,BF,BF-NAM,Boulsa,DFEA,,-0.5669999718666077,12.649999618530273
DFEB,small_airport,Bogande Airport,984,AF,XBG,BF,BF-GNA,Bogande,DFEB,,-0.16699999570846558,12.982999801635742
DFED,small_airport,Diapaga Airport,951,AF,DIP,BF,BF-TAP,Diapaga,DFED,,1.784631,12.060324
DFEE,small_airport,Dori Airport,919,AF,DOR,BF,BF-SEN,Dori,DFEE,,-0.032999999821186066,14.032999992370605
DFEF,small_airport,Fada N'gourma Airport,1011,AF,FNG,BF,BF-GOU,Fada N'gourma,DFEF,,0.3499999940395355,12.032999992370605
DFEG,small_airport,Gorom-Gorom Airport,935,AF,XGG,BF,BF-OUD,Gorom-Gorom,DFEG,,-0.2329999953508377,14.449999809265137
DFEL,small_airport,Kantchari Airport,879,AF,XKA,BF,BF-TAP,Kantchari,DFEL,,1.5,12.467000007629395
DFEM,small_airport,Tambao Airport,820,AF,TMQ,BF,BF-OUD,Tambao,DFEM,,0.05000000074505806,14.800000190734863
DFEP,small_airport,Pama Airport,699,AF,XPA,BF,BF-KMP,Pama,DFEP,,0.699999988079071,11.25
DFER,small_airport,Arly Airport,761,AF,ARL,BF,BF-TAP,Arly,DFER,,1.4830000400543213,11.597000122070312
DFES,small_airport,Sebba Airport,886,AF,XSE,BF,BF-SEN,Sebba,DFES,,0.5170000195503235,13.449999809265137
DFET,small_airport,Tenkodogo Airport,1017,AF,TEG,BF,BF-BLG,Tenkodogo,DFET,,-0.367000013589859,11.800000190734863
DFEZ,small_airport,ZabrÃ© Airport,886,AF,XZA,BF,BF-BLG,ZabrÃ©,DFEZ,,-0.6169999837875366,11.166999816894531
DFFD,large_airport,Ouagadougou Airport,1037,AF,OUA,BF,BF-KAD,Ouagadougou,DFFD,,-1.51242,12.3532
DFOB,small_airport,Banfora Airport,984,AF,BNR,BF,BF-COM,Banfora,DFOB,,-4.7170000076293945,10.682999610900879
DFOD,small_airport,Dedougou Airport,984,AF,DGU,BF,BF-MOU,Dedougou,DFOD,,-3.490000009536743,12.458999633789062
DFOG,small_airport,Gaoua Airport,1099,AF,XGA,BF,BF-PON,Gaoua,DFOG,,-3.163454,10.384059
DFON,small_airport,Nouna Airport,886,AF,XNU,BF,BF-KOS,Nouna,DFON,,-3.867000103,12.75
DFOO,medium_airport,Bobo Dioulasso Airport,1511,AF,BOY,BF,BF-HOU,Bobo Dioulasso,DFOO,,-4.33096981048584,11.160099983215332
DFOT,small_airport,Tougan Airport,984,AF,TUQ,BF,BF-SOR,Tougan,DFOT,,-3.066999912261963,13.067000389099121
DFOU,small_airport,Diebougou Airport,984,AF,XDE,BF,BF-BGR,Diebougou,DFOU,,-3.25,10.949999809265137
DFOY,small_airport,Aribinda Airport,1122,AF,XAR,BF,BF-SOM,Aribinda,DFOY,,-0.883000016212,14.217000007600001
DGAA,large_airport,Kotoka International Airport,205,AF,ACC,GH,GH-AA,Accra,DGAA,,-0.16678600013256073,5.605189800262451
DGLE,medium_airport,Tamale Airport,553,AF,TML,GH,GH-NP,Tamale,DGLE,,-0.8632140159606934,9.55718994140625
DGM,seaplane_base,Dandugama Seaplane Base,0,AS,DGM,LK,LK-1,Colombo,,,79.8721,7.1079
DGSI,medium_airport,Kumasi Airport,942,AF,KMS,GH,GH-AH,Kumasi,DGSI,,-1.5908199548721313,6.714560031890869
DGSN,medium_airport,Sunyani Airport,1014,AF,NYI,GH,GH-BA,Sunyani,DGSN,,-2.3287599086761475,7.361830234527588
DGTK,medium_airport,Takoradi Airport,21,AF,TKD,GH,GH-WP,Sekondi-Takoradi,DGTK,,-1.7747600078582764,4.896059989929199
DHB,seaplane_base,Deer Harbor SPB,,,DHB,US,US-WA,Deer Harbor,,,-123.002777778,48.6166666667
DHG,small_airport,Dalnegorsk Airport,833,EU,DHG,RU,RU-PRI,Dalnegorsk,,,135.490005,44.558748
DIAO,small_airport,Aboisso Airport,95,AF,ABO,CI,CI-13,Aboisso,DIAO,,-3.234722,5.461944
DIAP,medium_airport,Port Bouet Airport,21,AF,ABJ,CI,CI-01,Abidjan,DIAP,,-3.9262900352478027,5.261390209197998
DIAU,small_airport,Abengourou Airport,676,AF,OGO,CI,CI-05,Abengourou,DIAU,,-3.4702799320220947,6.715559959411621
DIBI,small_airport,Boundiali Airport,1286,AF,BXI,CI,CI-03,Boundiali,DIBI,,-6.4670000076293945,9.532999992370605
DIBK,medium_airport,BouakÃ© Airport,1230,AF,BYK,CI,CI-04,,DIBK,,-5.073669910430908,7.738800048828125
DIBN,small_airport,Bouna Airport,1148,AF,BQO,CI,CI-08,Bouna,DIBN,,-3.025279998779297,9.27750015258789
DIBU,small_airport,Soko Airport,1247,AF,BDK,CI,CI-08,Bondoukou,DIBU,,-2.7619400024414062,8.017219543457031
DIDK,small_airport,Dimbokro Airport,344,AF,DIM,CI,CI-11,Dimbokro,DIDK,,-4.640560150146484,6.651669979095459
DIDL,medium_airport,Daloa Airport,823,AF,DJO,CI,CI-02,,DIDL,,-6.473189830780029,6.792809963226318
DIFK,small_airport,Ferkessedougou Airport,1102,AF,FEK,CI,CI-03,Ferkessedougou,DIFK,,-5.1833333,9.6
DIGA,small_airport,Gagnoa Airport,732,AF,GGN,CI,CI-02,Gagnoa,DIGA,,-5.949999809265137,6.132999897003174
DIGL,small_airport,Guiglo Airport,722,AF,GGO,CI,CI-19,Guiglo,DIGL,,-7.526847,6.534711
DIGN,small_airport,Nero-Mer Airport,20,AF,BBV,CI,CI-09,Grand-BÃ©rÃ©by,DIGN,,-6.923961639400001,4.64341306686
DIKO,medium_airport,Korhogo Airport,1214,AF,HGO,CI,CI-03,Korhogo,DIKO,,-5.55666017532,9.38718032837
DIMN,medium_airport,Man Airport,1089,AF,MJC,CI,CI-06,,DIMN,,-7.58735990524292,7.272069931030273
DIOD,small_airport,Odienne Airport,1365,AF,KEO,CI,CI-10,Odienne,DIOD,,-7.566999912261963,9.5
DIOF,small_airport,Ouango Fitini Airport,974,AF,OFI,CI,CI-08,Ouango Fitini,DIOF,,-4.050000190734863,9.600000381469727
DISG,small_airport,Seguela Airport,1056,AF,SEO,CI,CI-14,Seguela,DISG,,-6.710830211639404,7.968329906463623
DISP,medium_airport,San Pedro Airport,26,AF,SPY,CI,CI-09,,DISP,,-6.660820007324219,4.746719837188721
DISS,small_airport,Sassandra Airport,203,AF,ZSS,CI,CI-09,Sassandra,DISS,,-6.132780075073242,4.928329944610596
DITB,small_airport,Tabou Airport,39,AF,TXU,CI,CI-09,Tabou,DITB,,-7.362728118896484,4.437809467315674
DITN,small_airport,Mahana Airport,1583,AF,TOZ,CI,CI-17,Touba,DITM,,-7.674,8.2934
DIW,seaplane_base,Mawella Lagoon Seaplane Base,16,AS,DIW,LK,LK-3,Dickwella,,,80.733129,5.990192
DIYO,medium_airport,Yamoussoukro Airport,699,AF,ASK,CI,CI-07,Yamoussoukro,DIYO,,-5.36558008194,6.9031701088
DLR,small_airport,Dalnerechensk Airport,272,EU,DLR,RU,RU-PRI,Dalnerechensk,UHHD,,133.7363,45.8783
DN57,small_airport,Katsina Airport,1660,AF,DKA,NG,NG-KT,Katsina,,,7.660449981689999,13.007800102200001
DNAA,large_airport,Nnamdi Azikiwe International Airport,1123,AF,ABV,NG,NG-FC,Abuja,DNAA,,7.263169765472412,9.006790161132812
DNAI,large_airport,Akwa Ibom International Airport,170,AF,QUO,NG,NG-AK,Uyo,DNAI,,8.093,4.8725
DNAK,medium_airport,Akure Airport,1100,AF,AKR,NG,NG-ON,Akure,DNAK,,5.3010101318359375,7.246739864349365
DNAS,medium_airport,Asaba International Airport,305,AF,ABB,NG,NG-DE,Asaba,DNAS,,6.665278,6.204167
DNBC,medium_airport,Sir Abubakar Tafawa Balewa International Airport,1965,AF,BCU,NG,NG-BA,Bauchi,DNBC,,9.744,10.482833
DNBE,medium_airport,Benin Airport,258,AF,BNI,NG,NG-ED,Benin,DNBE,,5.5995001792907715,6.316979885101318
DNCA,medium_airport,Margaret Ekpo International Airport,210,AF,CBQ,NG,NG-CR,Calabar,DNCA,,8.347200393676758,4.976019859313965
DNEN,medium_airport,Akanu Ibiam International Airport,466,AF,ENU,NG,NG-EN,Enegu,DNEN,,7.561960220336914,6.474269866943359
DNIB,medium_airport,Ibadan Airport,725,AF,IBA,NG,NG-OY,Ibadan,DNIB,,3.97832989692688,7.362460136413574
DNIL,medium_airport,Ilorin International Airport,1126,AF,ILR,NG,NG-KW,Ilorin,DNIL,,4.493919849395752,8.440210342407227
DNIM,medium_airport,Sam Mbakwe International Airport,373,AF,QOW,NG,NG-IM,Owerri,DNIM,,7.206029891967773,5.427060127258301
DNJO,medium_airport,Yakubu Gowon Airport,4232,AF,JOS,NG,NG-PL,Jos,DNJO,,8.869050025939941,9.639829635620117
DNKA,medium_airport,Kaduna Airport,2073,AF,KAD,NG,NG-KD,Kaduna,DNKA,,7.320109844207764,10.696000099182129
DNKN,large_airport,Mallam Aminu International Airport,1562,AF,KAN,NG,NG-KN,Kano,DNKN,,8.52462,12.0476
DNMA,medium_airport,Maiduguri International Airport,1099,AF,MIU,NG,NG-BO,Maiduguri,DNMA,,13.080900192260742,11.855299949645996
DNMK,medium_airport,Makurdi Airport,371,AF,MDI,NG,NG-BE,Makurdi,DNMK,,8.61394,7.70388
DNMM,large_airport,Murtala Muhammed International Airport,135,AF,LOS,NG,NG-LA,Lagos,DNMM,,3.321160078048706,6.5773701667785645
DNMN,medium_airport,Minna Airport,834,AF,MXJ,NG,NG-NI,Minna,DNMN,,6.462259769439697,9.652170181274414
DNPO,medium_airport,Port Harcourt International Airport,87,AF,PHC,NG,NG-RI,Port Harcourt,DNPO,,6.94959020614624,5.0154900550842285
DNSO,medium_airport,Sadiq Abubakar III International Airport,1010,AF,SKO,NG,NG-SO,Sokoto,DNSO,,5.207190036773682,12.916299819946289
DNYO,medium_airport,Yola Airport,599,AF,YOL,NG,NG-AD,Yola,DNYO,,12.430399894714355,9.257550239562988
DNZA,medium_airport,Zaria Airport,2170,AF,ZAR,NG,NG-KD,Zaria,DNZA,,7.68581,11.1302
DOO,small_airport,Dorobisoro Airport,1767,OC,DOO,PG,PG-CPM,Dorobisoro,AYDR,DOR,147.920907,-9.461855
DPT,small_airport,Deputatskiy Airport,950,EU,DPT,RU,RU-SA,Deputatskiy,UEBD,,139.890012,69.392503
DQA,small_airport,Saertu Airport,496,AS,DQA,CN,CN-23,Daqing Shi,ZYDQ,,125.140555556,46.7463888889
DRRM,medium_airport,Maradi Airport,1240,AF,MFQ,NE,NE-4,Maradi,DRRM,,7.1267499923706055,13.5024995803833
DRRN,large_airport,Diori Hamani International Airport,732,AF,NIM,NE,NE-8,Niamey,DRRN,,2.18361,13.4815
DRRT,medium_airport,Tahoua Airport,1266,AF,THZ,NE,NE-5,Tahoua,DRRT,,5.265359878540039,14.875699996948242
DRZA,medium_airport,Mano Dayak International Airport,1657,AF,AJY,NE,NE-1,Agadez,DRZA,,8.000109672546387,16.965999603271484
DRZL,small_airport,Arlit Airport,1443,AF,RLT,NE,NE-1,Arlit,DRZL,,7.36595010757,18.7903995514
DRZR,medium_airport,Zinder Airport,1516,AF,ZND,NE,NE-7,Zinder,DRZR,,8.983759880065918,13.779000282287598
DSG,small_airport,Dilasag Airport,60,AS,DSG,PH,PH-AUR,Dilasag,,,122.206805556,16.445833333299998
DTKA,medium_airport,Tabarka 7 Novembre Airport,230,AF,TBJ,TN,TN-32,Tabarka,DTKA,,8.87693977355957,36.97999954223633
DTMB,medium_airport,Monastir Habib Bourguiba International Airport,9,AF,MIR,TN,TN-52,Monastir,DTMB,,10.75469970703125,35.75809860229492
DTTA,large_airport,Tunis Carthage International Airport,22,AF,TUN,TN,TN-11,Tunis,DTTA,,10.22719955444336,36.85100173950195
DTTF,medium_airport,Gafsa Ksar International Airport,1060,AF,GAF,TN,TN-71,Gafsa,DTTF,,8.822500228881836,34.422000885009766
DTTG,medium_airport,GabÃ¨s Matmata International Airport,26,AF,GAE,TN,TN-81,GabÃ¨s,DTTG,,10.103300094604492,33.87689971923828
DTTJ,medium_airport,Djerba Zarzis International Airport,19,AF,DJE,TN,TN-82,Djerba,DTTJ,,10.775500297546387,33.875
DTTR,medium_airport,El Borma Airport,827,AF,EBM,TN,TN-83,El Borma,DTTR,,9.254619598388672,31.704299926757812
DTTX,medium_airport,Sfax Thyna International Airport,85,AF,SFA,TN,TN-61,Sfax,DTTX,,10.690999984741211,34.71799850463867
DTTZ,medium_airport,Tozeur Nefta International Airport,287,AF,TOE,TN,TN-72,Tozeur,DTTZ,,8.110560417175293,33.939701080322266
DVD,small_airport,Andavadoaka Airport,30,AF,DVD,MG,MG-U,Andavadoaka,,,43.259573,-22.06608
DWO,seaplane_base,Diyawanna Oya Seaplane Base,10,AS,DWO,LK,LK-1,Kotte,,,79.909,6.906585
DWR,small_airport,Dywer Airbase,2380,AS,DWR,AF,AF-HEL,Camp Dwyer,,,64,31
DXNG,medium_airport,Niamtougou International Airport,1515,AF,LRL,TG,TG-K,Niamtougou,DXNG,,1.091249942779541,9.767330169677734
DXXX,medium_airport,Lomé–Tokoin International Airport,72,AF,LFW,TG,TG-M,Lomé,DXXX,,1.2545100450515747,6.165609836578369
EAL,small_airport,Elenak Airport,16,OC,EAL,MH,MH-KWA,Mejato Island,,,166.847777778,9.319305555560002
EBAW,medium_airport,Antwerp International Airport (Deurne),39,EU,ANR,BE,BE-VAN,Antwerp,EBAW,,4.46027994156,51.1893997192
EBBR,large_airport,Brussels Airport,184,EU,BRU,BE,BE-BRU,Brussels,EBBR,,4.48443984985,50.901401519800004
EBCI,large_airport,Brussels South Charleroi Airport,614,EU,CRL,BE,BE-WHT,Brussels,EBCI,,4.45382,50.459202
EBKT,medium_airport,Wevelgem Airport,64,EU,KJK,BE,BE-VWV,Wevelgem,EBKT,,3.20472002029,50.817199707
EBLG,large_airport,LiÃ¨ge Airport,659,EU,LGG,BE,BE-WLG,LiÃ¨ge,EBLG,,5.443220138549805,50.63740158081055
EBO,small_airport,Ebon Airport,8,OC,EBO,MH,MH-EBO,Ebon Atoll,,,168.752,4.5982
EBOS,medium_airport,Ostend-Bruges International Airport,13,EU,OST,BE,BE-VWV,Ostend,EBOS,,2.8622200489,51.198898315399994
EBZR,small_airport,Zoersel (Oostmalle) Airfield,53,EU,OBL,BE,BE-VAN,Zoersel,EBZR,,4.75333,51.264702
EC-MZD,small_airport,MÃ©ndez Airport,1770,SA,MZD,EC,EC-S,Santiago de MÃ©ndez,,,-78.31670379638672,-2.733330011367798
EDA,seaplane_base,Edna Bay Seaplane Base,0,,EDA,US,US-AK,Edna Bay,,,-133.661012,55.949653
EDAC,medium_airport,Altenburg-Nobitz Airport,640,EU,AOC,DE,DE-TH,Altenburg,EDAC,,12.506389,50.981945
EDAH,medium_airport,Heringsdorf Airport,93,EU,HDF,DE,DE-MV,Heringsdorf,EDAH,,14.152299881,53.8787002563
EDAU,small_airport,Riesa-GÃ¶hlis Airport,322,EU,IES,DE,DE-SN,Riesa,EDAU,,13.3561105728,51.2936096191
EDAX,small_airport,Rechlin-LÃ¤rz Airport,220,EU,REB,DE,DE-MV,LÃ¤rz,EDAX,,12.7522220612,53.306388855
EDBC,small_airport,Cochstedt Airport,594,EU,CSO,DE,DE-ST,Magdeburg,EDBC,,11.42029953,51.8563995361
EDBH,small_airport,Barth Airport,23,EU,BBH,DE,DE-MV,,EDBH,,12.710515,54.338253
EDBM,medium_airport,"Magdeburg ""City"" Airport",259,EU,ZMG,DE,DE-ST,Magdeburg,EDBM,,11.626389,52.073612
EDBN,medium_airport,Neubrandenburg Airport,228,EU,FNB,DE,DE-MV,Neubrandenburg,EDBN,,13.306,53.6022
EDCG,small_airport,Flugplatz GÃ¼ttin / RÃ¼gen,69,EU,GTI,DE,DE-MV,RÃ¼gen,EDCG,,13.325556,54.383331
EDCK,small_airport,KÃ¶then Airport,305,EU,KOQ,DE,DE-ST,KÃ¶then,EDCK,,11.952777862500001,51.7211112976
EDCP,small_airport,PeenemÃ¼nde Airport,7,EU,PEF,DE,DE-MV,PeenemÃ¼nde,EDCP,,13.774443626399998,54.1577796936
EDDB,large_airport,Berlin Brandenburg Airport,157,EU,BER,DE,DE-BR,Berlin,EDDB,,13.3012,52.2200
EDDC,large_airport,Dresden Airport,755,EU,DRS,DE,DE-SN,Dresden,EDDC,,13.767200469970703,51.1328010559082
EDDE,medium_airport,Erfurt Airport,1036,EU,ERF,DE,DE-TH,Erfurt,EDDE,,10.958100318908691,50.979801177978516
EDDF,large_airport,Frankfurt am Main Airport,364,EU,FRA,DE,DE-HE,Frankfurt am Main,EDDF,,8.570556,50.033333
